benchmark,config,solver,options
multimod_benchmarks/qf_nia/sp_field/goldilocks_det/QuadraticExtensionInverseExtension/picus17091642951709164295399.smt2.out,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/bv_field/cor/naivemul_cor_32b_1l_4l_nia.smt2,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/bv_field/det/naivemul_det_32b_2l_2l_nia.smt2,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/montgomery/mp/mp_redc_7bitprime_3bitword_value_nia.smt2,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/montgomery/sp/redc_redc_3bits_range_nia.smt2,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/mp_field/o1js_cor/o1js_adder/01js_3_2.smt2,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/mp_field/o1js_det/o1js_add_det_ff_9ins_out2.smt2.out,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/sp_field/goldilocks_cor/cor_1var_2deg_1trm_nia.smt2,ours_mia,range_solver/cvc5/build/bin/cvc5,"--mod-range-solver --int-range-or"
multimod_benchmarks/qf_nia/sp_field/goldilocks_det/QuadraticExtensionInverseExtension/picus17091641671709164167610.smt2.out,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/bv_field/cor/mul_cor_32b_3l_3l_nia.smt2,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/bv_field/det/naivemul_det_32b_3l_3l_nia.smt2,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/montgomery/mp/mp_redc_4bitprime_3bitword_range_nia.smt2,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/montgomery/sp/expr_x_64bits_range_nia.smt2,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/mp_field/o1js_cor/o1js_adder/01js_2_3.smt2,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/mp_field/o1js_det/o1js_add_det_ff_1ins_out2.smt2.out,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/sp_field/goldilocks_cor/cor_1var_3deg_horner_nia.smt2,cvc5_nia,solvers/cvc5,""
multimod_benchmarks/qf_nia/sp_field/goldilocks_det/QuadraticExtensionInverseExtension/picus17091642651709164265266.smt2.out,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/bv_field/cor/add_cor_32b_2l_4l_nia.smt2,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/bv_field/det/add_det_32b_3l_3l_nia.smt2,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/montgomery/mp/mp_redc_256bitprime_64bitword_value_nia.smt2,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/montgomery/sp/expr_x-y_3bits_range_nia.smt2,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/mp_field/o1js_cor/o1js_adder/01js_3_0.smt2,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/mp_field/o1js_det/o1js_add_det_ff_8ins_out0.smt2.out,z3_nia,solvers/z3,""
multimod_benchmarks/qf_nia/sp_field/goldilocks_cor/cor_2var_2deg_1trm_nia.smt2,z3_nia,solvers/z3,""
multimod_benchmarks/qf_bv/sp_field/goldilocks_det/GoldilocksInverse/picus17091633571709163357440.smt2.out.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/bv_field/cor/mul_cor_32b_2l_4l_nia.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/bv_field/det/mul_det_32b_4l_2l_nia.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/montgomery/mp/mp_redc_8bitprime_5bitword_range_nia.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/montgomery/sp/expr_x+y+z_256bits_range_nia.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/mp_field/o1js_cor/o1js_adder/01js_8_2.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/mp_field/o1js_det/o1js_add_det_ff_8ins_out1.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
multimod_benchmarks/qf_bv/sp_field/goldilocks_cor/cor_3var_2deg_1trm_nia.smt2.out,bitwuzla_bv_abst,bitwuzla/build/src/main/bitwuzla,"--abstraction"
